company,ownership,country,region,emissions_type,year,value
Kuwait,State,Kuwait,Middle East,Total emissions,1971,47
Kuwait,State,Kuwait,Middle East,Total emissions,1972,79
Kuwait,State,Kuwait,Middle East,Total emissions,1973,145
Kuwait,State,Kuwait,Middle East,Total emissions,1974,304
Kuwait,State,Kuwait,Middle East,Total emissions,1975,312
Kuwait,State,Kuwait,Middle East,Total emissions,1976,323
Kuwait,State,Kuwait,Middle East,Total emissions,1977,298
Kuwait,State,Kuwait,Middle East,Total emissions,1978,321
Kuwait,State,Kuwait,Middle East,Total emissions,1979,375
Kuwait,State,Kuwait,Middle East,Total emissions,1980,269
Kuwait,State,Kuwait,Middle East,Total emissions,1981,197
Kuwait,State,Kuwait,Middle East,Total emissions,1982,129
Kuwait,State,Kuwait,Middle East,Total emissions,1983,129
Kuwait,State,Kuwait,Middle East,Total emissions,1984,170
Kuwait,State,Kuwait,Middle East,Total emissions,1985,156
Kuwait,State,Kuwait,Middle East,Total emissions,1986,189
Kuwait,State,Kuwait,Middle East,Total emissions,1987,159
Kuwait,State,Kuwait,Middle East,Total emissions,1988,189
Kuwait,State,Kuwait,Middle East,Total emissions,1989,249
Kuwait,State,Kuwait,Middle East,Total emissions,1990,165
Kuwait,State,Kuwait,Middle East,Total emissions,1991,21
Kuwait,State,Kuwait,Middle East,Total emissions,1992,157
Kuwait,State,Kuwait,Middle East,Total emissions,1993,280
Kuwait,State,Kuwait,Middle East,Total emissions,1994,299
Kuwait,State,Kuwait,Middle East,Total emissions,1995,302
Kuwait,State,Kuwait,Middle East,Total emissions,1996,302
Kuwait,State,Kuwait,Middle East,Total emissions,1997,317
Kuwait,State,Kuwait,Middle East,Total emissions,1998,273
Kuwait,State,Kuwait,Middle East,Total emissions,1999,247
Kuwait,State,Kuwait,Middle East,Total emissions,2000,321
Kuwait,State,Kuwait,Middle East,Total emissions,2001,311
Kuwait,State,Kuwait,Middle East,Total emissions,2002,304
Kuwait,State,Kuwait,Middle East,Total emissions,2003,309
Kuwait,State,Kuwait,Middle East,Total emissions,2004,360
Kuwait,State,Kuwait,Middle East,Total emissions,2005,330
Kuwait,State,Kuwait,Middle East,Total emissions,2006,301
Kuwait,State,Kuwait,Middle East,Total emissions,2007,336
Kuwait,State,Kuwait,Middle East,Total emissions,2008,368
Kuwait,State,Kuwait,Middle East,Total emissions,2009,319
Kuwait,State,Kuwait,Middle East,Total emissions,2010,321
Kuwait,State,Kuwait,Middle East,Total emissions,2011,389
Kuwait,State,Kuwait,Middle East,Total emissions,2012,418
Kuwait,State,Kuwait,Middle East,Total emissions,2013,391
Kuwait,State,Kuwait,Middle East,Total emissions,2014,435
Kuwait,State,Kuwait,Middle East,Total emissions,2015,436
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1928,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1929,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1930,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1931,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1932,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1933,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1934,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1935,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1936,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1937,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1938,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1939,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1940,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1941,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1942,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1943,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1944,4
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1945,5
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1946,5
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1947,6
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1948,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1949,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1950,9
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1951,31
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1952,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1953,4
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1954,10
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1955,44
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1956,72
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1957,96
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1958,110
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1959,124
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1960,145
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1961,163
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1962,180
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1963,202
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1964,232
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1965,259
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1966,289
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1967,352
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1968,385
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1969,458
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1970,519
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1971,615
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1972,681
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1973,794
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1974,816
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1975,725
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1976,797
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1977,767
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1978,710
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1979,430
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1980,227
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1981,188
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1982,301
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1983,332
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1984,296
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1985,306
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1986,278
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1987,313
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1988,304
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1989,400
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1990,425
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1991,455
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1992,468
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1993,493
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1994,486
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1995,490
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1996,491
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1997,491
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1998,503
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,1999,466
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2000,521
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2001,501
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2002,468
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2003,506
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2004,533
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2005,527
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2006,522
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2007,531
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2008,529
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2009,505
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2010,502
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2011,485
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2012,414
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2013,407
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2014,380
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs,2015,393
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1956,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1957,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1958,1
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1959,2
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1960,2
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1961,6
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1962,6
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1963,6
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1964,2
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1965,2
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1966,3
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1967,3
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1968,3
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1969,5
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1970,21
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1971,16
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1972,24
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1973,37
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1974,42
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1975,41
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1976,42
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1977,35
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1978,28
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1979,21
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1980,13
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1981,11
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1982,13
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1983,17
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1984,25
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1985,32
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1986,29
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1987,36
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1988,33
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1989,41
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1990,45
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1991,42
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1992,50
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1993,54
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1994,53
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1995,60
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1996,72
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1997,162
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1998,184
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,1999,198
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2000,114
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2001,125
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2002,142
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2003,87
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2004,139
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2005,171
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2006,172
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2007,159
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2008,188
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2009,182
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2010,259
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2011,323
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2012,302
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2013,298
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2014,298
National Iranian Oil Co,State,Iran,Middle East,Natural Gas,2015,298
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1928,1
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1929,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1930,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1931,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1932,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1933,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1934,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1935,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1936,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1937,3
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1938,3
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1939,3
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1940,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1941,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1942,3
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1943,3
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1944,4
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1945,5
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1946,5
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1947,6
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1948,7
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1949,7
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1950,9
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1951,31
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1952,2
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1953,4
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1954,10
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1955,44
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1956,72
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1957,98
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1958,111
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1959,125
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1960,147
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1961,168
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1962,186
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1963,208
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1964,234
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1965,261
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1966,291
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1967,355
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1968,388
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1969,463
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1970,540
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1971,631
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1972,705
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1973,832
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1974,858
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1975,767
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1976,840
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1977,802
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1978,738
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1979,450
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1980,240
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1981,200
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1982,315
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1983,348
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1984,322
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1985,338
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1986,307
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1987,349
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1988,338
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1989,440
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1990,471
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1991,497
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1992,519
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1993,547
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1994,539
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1995,550
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1996,563
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1997,653
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1998,687
National Iranian Oil Co,State,Iran,Middle East,Combustion total,1999,664
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2000,634
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2001,626
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2002,609
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2003,593
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2004,672
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2005,698
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2006,694
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2007,690
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2008,717
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2009,687
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2010,760
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2011,808
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2012,716
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2013,705
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2014,678
National Iranian Oil Co,State,Iran,Middle East,Combustion total,2015,691
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1960,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1961,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1962,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1963,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1964,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1965,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1966,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1967,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1968,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1969,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1970,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1971,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1972,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1973,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1974,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1975,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1976,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1977,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1978,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1979,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1980,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1981,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1982,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1983,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1984,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1985,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1986,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1987,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1988,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1989,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1990,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1991,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1992,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1993,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1994,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1995,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1996,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1997,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1998,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,1999,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2000,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2001,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2002,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2003,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2004,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2005,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2006,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2007,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2008,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2009,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2010,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2011,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2012,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2013,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2014,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Venting,2015,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1955,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1956,1
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1957,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1958,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1959,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1960,2
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1961,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1962,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1963,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1964,4
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1965,4
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1966,5
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1967,6
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1968,6
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1969,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1970,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1971,10
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1972,11
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1973,13
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1974,13
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1975,12
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1976,13
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1977,12
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1978,11
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1979,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1980,4
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1981,3
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1982,5
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1983,5
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1984,5
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1985,5
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1986,4
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1987,5
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1988,5
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1989,6
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1990,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1991,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1992,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1993,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1994,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1995,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1996,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1997,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1998,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,1999,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2000,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2001,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2002,7
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2003,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2004,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2005,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2006,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2007,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2008,8
National Iranian Oil Co,State,Iran,Middle East,Oil & NGLs: Flaring,2009,8
