Carbon Dioxide emissions from fossil fuel consumption and cement production by nation,,,,,,,,,
"D.  Gilfillan, G.  Marland, T.  Boden, and R.  Andres. 2019.  Global, Regional, and National Fossil-Fuel CO2 Emissions.  Carbon Dioxide Information Analysis Center at Appalachian State University, Boone North Carolina, https://energy appstate/CDIAC",,,,,,,,,
"Carbon dioxide emissions by country from 1751 to 2016. Total CO2 emissions including emissions from solid fuel consumption, liquid fuel consumption, gas fuel consumption, cement production, and gas flaring shown in thousand metric tons of carbon. Per capita CO2 emissions in metric tons of carbon. CO2 Emissions from bunker fuels (not included in total emissions) in thousand metric tons of carbon.",,,,,,,,,
,,,,,,,,,
Nation,Year,Total CO2 emissions from fossil-fuels and cement production (thousand metric tons of C),Emissions from solid fuel consumption,Emissions from liquid fuel consumption,Emissions from gas fuel consumption,Emissions from cement production,Emissions from gas flaring,Per capita CO2 emissions (metric tons of carbon),Emissions from bunker fuels (not included in the totals)
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1987,7710,4435,2972,0,303,0,1.41,1520
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1988,8040,5129,2613,0,298,0,1.45,1881
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1989,8276,5494,2491,0,291,0,1.47,2199
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1990,7454,4943,2266,0,246,0,1.3,2574
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1991,7810,5332,2251,0,228,0,1.35,2409
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1992,9025,5653,3150,0,223,0,1.54,3174
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1993,9535,6548,2755,0,233,0,1.61,3447
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1994,8531,4677,3592,0,262,0,1.42,3534
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1995,8582,5042,3266,15,260,0,1.41,4293
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1996,7942,3747,3060,858,276,0,1.28,4405
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1997,8373,3161,3609,1341,262,0,1.33,4319
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1998,10663,3906,5290,1258,209,0,1.66,4683
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,1999,11649,3193,6881,1387,189,0,1.79,5373
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2000,11028,3947,5655,1251,175,0,1.67,5059
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2001,10351,4132,4764,1281,174,0,1.55,5274
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2002,10809,5366,4031,1248,164,0,1.61,6902
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2003,11824,6839,4026,797,162,0,1.76,7000
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2004,11374,6324,3758,1152,141,0,1.69,9282
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2005,11964,6950,3726,1151,137,0,1.77,8018
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2006,11469,6888,3228,1217,137,0,1.69,9454
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2007,11923,7534,3202,1051,136,0,1.74,10399
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2008,11724,7086,3196,1248,194,0,1.7,9130
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2009,11384,7400,2419,1412,153,0,1.64,12545
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2010,10981,6438,2576,1768,199,0,1.58,12542
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2011,11827,7659,2521,1438,209,0,1.69,12793
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2012,11721,7540,2620,1333,228,0,1.66,12007
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2013,12148,8037,2573,1298,240,0,1.71,12369
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2014,12476,8420,2529,1268,258,0,1.75,11596
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2015,11630,6925,2787,1660,258,0,1.62,12749
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA ,2016,11902,6925,3017,1702,258,0,1.64,13153
HUNGARY ,1830,31,31,0,0,0,. ,. ,0
HUNGARY ,1831,19,19,0,0,0,. ,. ,0
HUNGARY ,1832,24,24,0,0,0,. ,. ,0
HUNGARY ,1833,18,18,0,0,0,. ,. ,0
HUNGARY ,1834,19,19,0,0,0,. ,. ,0
HUNGARY ,1835,14,14,0,0,0,. ,. ,0
HUNGARY ,1836,23,23,0,0,0,. ,. ,0
HUNGARY ,1837,19,19,0,0,0,. ,. ,0
HUNGARY ,1838,17,17,0,0,0,. ,. ,0
HUNGARY ,1839,38,38,0,0,0,. ,. ,0
HUNGARY ,1840,37,37,0,0,0,. ,. ,0
HUNGARY ,1841,39,39,0,0,0,. ,. ,0
HUNGARY ,1842,23,23,0,0,0,. ,. ,0
HUNGARY ,1843,24,24,0,0,0,. ,. ,0
HUNGARY ,1844,51,51,0,0,0,. ,. ,0
HUNGARY ,1845,24,24,0,0,0,. ,. ,0
HUNGARY ,1846,17,17,0,0,0,. ,. ,0
HUNGARY ,1847,45,45,0,0,0,. ,. ,0
HUNGARY ,1848,0,0,0,0,0,. ,. ,0
HUNGARY ,1849,0,0,0,0,0,. ,. ,0
HUNGARY ,1850,0,0,0,0,0,. ,. ,0
HUNGARY ,1851,75,75,0,0,0,. ,. ,0
HUNGARY ,1852,94,94,0,0,0,. ,. ,0
HUNGARY ,1853,94,94,0,0,0,. ,. ,0
HUNGARY ,1854,119,119,0,0,0,. ,. ,0
HUNGARY ,1855,124,124,0,0,0,. ,. ,0
HUNGARY ,1856,130,130,0,0,0,. ,. ,0
HUNGARY ,1857,149,149,0,0,0,. ,. ,0
HUNGARY ,1858,104,104,0,0,0,. ,. ,0
HUNGARY ,1859,210,210,0,0,0,. ,. ,0
HUNGARY ,1860,247,247,0,0,0,. ,. ,0
HUNGARY ,1861,262,262,0,0,0,. ,. ,0
HUNGARY ,1862,316,316,0,0,0,. ,. ,0
HUNGARY ,1863,330,330,0,0,0,. ,. ,0
HUNGARY ,1864,330,330,0,0,0,. ,. ,0
HUNGARY ,1865,343,343,0,0,0,. ,. ,0
HUNGARY ,1866,390,390,0,0,0,. ,. ,0
HUNGARY ,1867,461,461,0,0,0,. ,. ,0
HUNGARY ,1868,493,493,0,0,0,. ,. ,0
HUNGARY ,1869,536,536,0,0,0,. ,. ,0
HUNGARY ,1870,579,579,0,0,0,. ,. ,0
HUNGARY ,1871,718,718,0,0,0,. ,. ,0
HUNGARY ,1872,763,763,0,0,0,. ,. ,0
HUNGARY ,1873,796,796,0,0,0,. ,. ,0
HUNGARY ,1874,698,698,0,0,0,. ,. ,0
HUNGARY ,1875,719,719,0,0,0,. ,. ,0
HUNGARY ,1876,754,741,13,0,0,. ,. ,0
HUNGARY ,1877,788,781,7,0,0,. ,. ,0
HUNGARY ,1878,785,785,0,0,0,. ,. ,0
HUNGARY ,1879,783,783,0,0,0,. ,. ,0
HUNGARY ,1880,904,904,0,0,0,. ,. ,0
HUNGARY ,1881,969,967,2,0,0,. ,. ,0
HUNGARY ,1882,978,977,1,0,0,. ,. ,0
HUNGARY ,1883,1113,1113,0,0,0,. ,. ,0
HUNGARY ,1884,1182,1182,0,0,0,. ,. ,0
HUNGARY ,1885,1195,1195,0,0,0,. ,. ,0
HUNGARY ,1886,1118,1118,0,0,0,. ,. ,0
HUNGARY ,1887,1115,1115,0,0,0,. ,. ,0
HUNGARY ,1888,1209,1209,0,0,0,. ,. ,0
HUNGARY ,1889,1297,1297,0,0,0,. ,. ,0
HUNGARY ,1890,1434,1433,1,0,0,. ,. ,0
HUNGARY ,1891,1507,1507,1,0,0,. ,. ,0
HUNGARY ,1892,1570,1570,0,0,0,. ,. ,0
HUNGARY ,1893,1636,1636,0,0,0,. ,. ,0
HUNGARY ,1894,1756,1756,0,0,0,. ,. ,0
HUNGARY ,1895,1873,1873,0,0,0,. ,. ,0
HUNGARY ,1896,2013,2011,2,0,0,. ,. ,0
HUNGARY ,1897,2037,2035,2,0,0,. ,. ,0
HUNGARY ,1898,2329,2327,2,0,0,. ,. ,0
HUNGARY ,1899,2258,2256,2,0,0,. ,. ,0
HUNGARY ,1900,2616,2614,2,0,0,. ,. ,0
HUNGARY ,1901,2625,2622,3,0,0,. ,. ,0
HUNGARY ,1902,2415,2411,3,0,0,. ,. ,0
HUNGARY ,1903,2504,2501,3,0,0,. ,. ,0
HUNGARY ,1904,2532,2530,2,0,0,. ,. ,0
HUNGARY ,1905,2574,2570,4,0,0,. ,. ,0
HUNGARY ,1906,2774,2772,3,0,0,. ,. ,0
HUNGARY ,1907,2785,2783,2,0,0,. ,. ,0
HUNGARY ,1908,2940,2938,2,0,0,. ,. ,0
HUNGARY ,1909,3235,3233,3,0,0,. ,. ,0
HUNGARY ,1910,3187,3185,3,0,0,. ,. ,0
HUNGARY ,1911,3274,3272,2,0,0,. ,. ,0
HUNGARY ,1912,3358,3355,3,0,0,. ,. ,0
HUNGARY ,1913,3555,3553,2,0,0,. ,. ,0
HUNGARY ,1914,3164,3161,3,0,0,. ,. ,0
HUNGARY ,1915,3211,3205,6,0,0,. ,. ,0
HUNGARY ,1916,3230,3225,5,0,0,. ,. ,0
HUNGARY ,1917,3198,3190,8,0,0,. ,. ,0
HUNGARY ,1918,2907,2907,0,0,0,. ,. ,0
HUNGARY ,1919,1298,1294,4,0,0,. ,. ,0
HUNGARY ,1920,1525,1511,14,0,0,. ,. ,0
HUNGARY ,1921,2521,2485,36,0,0,. ,. ,0
HUNGARY ,1922,3005,2955,50,0,0,. ,. ,0
HUNGARY ,1923,3237,3168,69,0,0,. ,. ,0
HUNGARY ,1924,3074,2996,78,0,0,. ,. ,0
HUNGARY ,1925,2765,2701,64,0,0,. ,. ,0
HUNGARY ,1926,3213,3102,111,0,0,. ,. ,0
HUNGARY ,1927,3572,3433,139,0,0,. ,. ,0
HUNGARY ,1928,3753,3534,161,0,58,. ,. ,0
HUNGARY ,1929,4125,3896,174,0,55,. ,. ,0
HUNGARY ,1930,3416,3163,208,0,45,. ,. ,0
HUNGARY ,1931,3054,2875,138,0,40,. ,. ,0
HUNGARY ,1932,2787,2636,123,1,27,. ,. ,0
HUNGARY ,1933,2731,2559,147,1,25,. ,. ,0
HUNGARY ,1934,2886,2658,196,1,31,. ,. ,0
HUNGARY ,1935,3024,2839,146,1,38,. ,. ,0
HUNGARY ,1936,3248,3002,216,1,29,. ,. ,0
HUNGARY ,1937,3718,3426,236,2,53,. ,. ,0
HUNGARY ,1938,4032,3763,211,4,54,. ,. ,0
HUNGARY ,1939,3942,3815,121,6,0,. ,. ,0
HUNGARY ,1940,4319,4091,213,16,0,. ,. ,0
HUNGARY ,1941,4873,4410,353,19,91,. ,. ,0
HUNGARY ,1942,5142,4462,558,23,99,. ,. ,0
HUNGARY ,1943,5243,4410,702,35,95,. ,. ,0
HUNGARY ,1944,4328,3571,697,39,21,. ,. ,0
HUNGARY ,1945,2238,1646,548,38,5,. ,. ,0
HUNGARY ,1946,2947,2305,574,45,22,. ,. ,0
HUNGARY ,1947,3777,3221,477,50,28,. ,. ,0
HUNGARY ,1948,4471,3865,406,159,41,. ,. ,0
HUNGARY ,1949,5571,4902,409,185,75,. ,. ,0
HUNGARY ,1950,5020,4287,432,192,109,0,0.54,0
HUNGARY ,1951,6056,5124,599,204,129,0,0.64,0
HUNGARY ,1952,7427,6328,703,252,144,0,0.77,0
HUNGARY ,1953,8671,7314,937,277,144,0,0.89,0
HUNGARY ,1954,9283,7778,1095,280,129,0,0.95,0
HUNGARY ,1955,9746,7978,1333,275,160,0,0.99,0
HUNGARY ,1956,9052,7493,1196,229,135,0,0.92,0
HUNGARY ,1957,10494,8756,1395,208,135,0,1.06,0
HUNGARY ,1958,10712,8887,1455,193,177,0,1.08,0
HUNGARY ,1959,11438,9327,1659,258,195,0,1.15,0
HUNGARY ,1960,12373,9959,1923,276,214,0,1.24,0
HUNGARY ,1961,13356,10651,2235,253,218,0,1.33,0
HUNGARY ,1962,13788,10793,2412,261,236,87,1.37,0
HUNGARY ,1963,15348,11985,2626,368,245,123,1.52,0
HUNGARY ,1964,17017,13102,2995,469,307,145,1.68,0
HUNGARY ,1965,16715,12513,3128,639,324,111,1.64,0
HUNGARY ,1966,16835,12068,3480,873,354,60,1.65,0
HUNGARY ,1967,16043,10653,3830,1128,361,72,1.57,0
HUNGARY ,1968,16677,10509,4272,1454,381,60,1.62,0
HUNGARY ,1969,17022,10182,4681,1738,349,72,1.65,0
HUNGARY ,1970,19090,12599,4337,1710,377,67,1.84,0
HUNGARY ,1971,18893,11522,5016,1909,369,77,1.82,0
HUNGARY ,1972,18934,11034,5360,2088,404,49,1.82,0
HUNGARY ,1973,19926,10915,6002,2468,463,78,1.91,0
HUNGARY ,1974,20208,10523,6480,2612,467,126,1.93,0
HUNGARY ,1975,20559,10133,6841,3011,511,63,1.95,0
HUNGARY ,1976,21820,10232,7238,3689,585,75,2.06,0
HUNGARY ,1977,22690,10036,8079,3871,628,77,2.13,0
HUNGARY ,1978,24049,10384,8708,4230,648,79,2.25,0
HUNGARY ,1979,23515,10297,7947,4533,661,77,2.19,0
HUNGARY ,1980,23687,10002,8056,4886,634,109,2.2,0
HUNGARY ,1981,23621,10287,7603,5002,630,99,2.2,0
HUNGARY ,1982,23690,10540,7344,5213,594,0,2.21,0
HUNGARY ,1983,24308,10097,8560,5074,577,0,2.28,0
HUNGARY ,1984,24776,10054,8933,5226,564,0,2.33,0
HUNGARY ,1985,23481,9964,8054,4962,500,0,2.22,0
HUNGARY ,1986,22781,9683,7312,5264,523,0,2.17,0
HUNGARY ,1987,23026,9765,7471,5226,565,0,2.2,0
HUNGARY ,1988,21343,8993,6650,5172,527,0,2.05,0
HUNGARY ,1989,20750,8431,6528,5266,525,0,1.99,0
HUNGARY ,1990,18993,6571,6321,5567,534,0,1.83,137
HUNGARY ,1991,18158,6462,5831,5520,344,0,1.75,108
HUNGARY ,1992,16470,5603,5711,4853,304,0,1.59,114
HUNGARY ,1993,16885,5219,6099,5222,344,0,1.63,104
HUNGARY ,1994,16033,5082,5295,5274,383,0,1.55,157
HUNGARY ,1995,16463,4967,5374,5730,391,0,1.59,151
HUNGARY ,1996,16925,5089,5068,6394,374,0,1.64,161
HUNGARY ,1997,16604,4931,5228,6064,382,0,1.61,153
HUNGARY ,1998,16134,4565,5054,6106,408,0,1.57,162
HUNGARY ,1999,16035,4438,5005,6186,405,0,1.56,174
HUNGARY ,2000,15224,4130,4611,6031,452,0,1.49,195
HUNGARY ,2001,15538,3832,4540,6690,469,7,1.52,183
HUNGARY ,2002,15289,3865,4187,6752,477,8,1.5,173
HUNGARY ,2003,16104,4004,4178,7424,486,13,1.59,169
HUNGARY ,2004,15669,3642,4213,7315,487,11,1.55,193
HUNGARY ,2005,15822,3272,4528,7554,458,11,1.57,223
HUNGARY ,2006,15649,3323,4662,7156,506,2,1.56,226
HUNGARY ,2007,15266,3383,4710,6686,483,4,1.52,207
HUNGARY ,2008,14941,3311,4548,6596,482,4,1.5,230
HUNGARY ,2009,13229,2751,4379,5716,382,1,1.33,197
HUNGARY ,2010,13696,2958,4318,6131,290,0,1.38,196
HUNGARY ,2011,13250,3008,4170,5842,230,0,1.34,198
HUNGARY ,2012,12328,2901,3941,5232,254,0,1.25,142
HUNGARY ,2013,11537,2547,3903,4812,275,0,1.17,139
HUNGARY ,2014,11274,2400,4294,4361,219,0,1.15,146
HUNGARY ,2015,12113,2535,4662,4678,238,0,1.24,150
HUNGARY ,2016,12418,2419,4713,5014,272,0,1.27,159
ICELAND ,1936,6,6,0,0,0,. ,. ,0
ICELAND ,1937,5,5,0,0,0,. ,. ,0
ICELAND ,1940,9,9,0,0,0,. ,. ,0
ICELAND ,1941,7,7,0,0,0,. ,. ,0
ICELAND ,1943,5,5,0,0,0,. ,. ,0
ICELAND ,1944,5,5,0,0,0,. ,. ,0
ICELAND ,1945,4,4,0,0,0,. ,. ,0
ICELAND ,1946,3,3,0,0,0,. ,. ,0
ICELAND ,1947,1,1,0,0,0,. ,. ,0
ICELAND ,1948,1,1,0,0,0,. ,. ,0
ICELAND ,1949,1,1,0,0,0,. ,. ,0
ICELAND ,1950,202,63,139,0,0,0,1.41,15
ICELAND ,1951,176,45,131,0,0,0,1.22,14
ICELAND ,1952,212,40,172,0,0,0,1.44,24
ICELAND ,1953,250,32,219,0,0,0,1.66,14
ICELAND ,1954,213,29,184,0,0,0,1.38,15
ICELAND ,1955,249,41,208,0,0,0,1.58,15
ICELAND ,1956,259,30,229,0,0,0,1.6,13
ICELAND ,1957,263,23,240,0,0,0,1.6,12
ICELAND ,1958,298,22,272,0,4,0,1.77,11
ICELAND ,1959,338,20,307,0,11,0,1.96,12
ICELAND ,1960,331,16,306,0,10,0,1.89,11
ICELAND ,1961,298,12,276,0,10,0,1.66,9
ICELAND ,1962,327,12,302,0,13,0,1.79,10
ICELAND ,1963,356,8,334,0,13,0,1.91,17
ICELAND ,1964,357,9,332,0,15,0,1.88,19
ICELAND ,1965,381,5,361,0,15,0,1.98,27
ICELAND ,1966,408,4,388,0,16,0,2.09,27
ICELAND ,1967,394,3,374,0,16,0,1.99,37
ICELAND ,1968,435,3,419,0,14,0,2.18,38
ICELAND ,1969,345,1,331,0,13,0,1.71,32
ICELAND ,1970,379,1,367,0,12,0,1.86,49
ICELAND ,1971,402,1,385,0,16,0,1.94,62
ICELAND ,1972,405,1,387,0,18,0,1.93,68
ICELAND ,1973,478,1,460,0,18,0,2.25,91
ICELAND ,1974,475,0,454,0,21,0,2.2,56
ICELAND ,1975,441,0,419,0,22,0,2.02,38
ICELAND ,1976,465,0,445,0,20,0,2.11,14
ICELAND ,1977,520,0,501,0,19,0,2.34,12
ICELAND ,1978,525,0,507,0,18,0,2.34,12
ICELAND ,1979,542,14,511,0,17,0,2.4,26
ICELAND ,1980,509,18,474,0,17,0,2.23,17
ICELAND ,1981,478,30,431,0,17,0,2.07,17
ICELAND ,1982,436,31,388,0,17,0,1.87,14
ICELAND ,1983,422,45,362,0,16,0,1.79,30
ICELAND ,1984,495,63,416,0,16,0,2.07,15
ICELAND ,1985,444,67,361,0,16,0,1.84,51
ICELAND ,1986,487,75,398,0,15,0,1.99,45
ICELAND ,1987,505,60,427,0,18,0,2.04,55
ICELAND ,1988,504,62,424,0,18,0,2.02,57
ICELAND ,1989,519,64,440,0,16,0,2.06,97
ICELAND ,1990,545,66,462,0,16,0,2.14,87
ICELAND ,1991,482,67,401,0,14,0,1.87,63
ICELAND ,1992,496,48,435,0,14,0,1.91,71
ICELAND ,1993,539,47,481,0,12,0,2.05,80
ICELAND ,1994,548,70,467,0,11,0,2.07,82
ICELAND ,1995,531,57,463,0,11,0,1.98,94
ICELAND ,1996,603,66,525,0,12,0,2.23,103
ICELAND ,1997,574,58,502,0,14,0,2.11,116
ICELAND ,1998,573,68,489,0,16,0,2.08,139
ICELAND ,1999,564,59,486,0,18,0,2.03,142
ICELAND ,2000,590,101,469,0,20,0,2.1,168
ICELAND ,2001,573,96,460,0,17,0,2.03,134
ICELAND ,2002,592,100,481,0,11,0,2.07,140
ICELAND ,2003,591,94,485,0,12,0,2.05,143
ICELAND ,2004,612,106,491,0,14,0,2.1,158
ICELAND ,2005,608,103,487,0,18,0,2.06,166
ICELAND ,2006,627,92,516,0,19,0,2.09,178
ICELAND ,2007,630,110,502,0,19,0,2.06,195
ICELAND ,2008,578,97,462,0,19,0,1.86,179
ICELAND ,2009,560,88,453,0,19,0,1.77,138
ICELAND ,2010,535,93,423,0,19,0,1.67,152
ICELAND ,2011,513,94,400,0,19,0,1.59,168
ICELAND ,2012,511,96,395,0,20,0,1.57,170
ICELAND ,2013,518,101,417,0,0,0,1.58,156
ICELAND ,2014,541,90,451,0,0,0,1.65,171
ICELAND ,2015,542,96,446,0,0,0,1.64,223
ICELAND ,2016,563,102,460,0,0,0,1.69,298
INDIA ,1858,119,119,0,0,0,. ,. ,0
INDIA ,1859,192,192,0,0,0,. ,. ,0
INDIA ,1860,194,194,0,0,0,. ,. ,0
INDIA ,1861,150,150,0,0,0,. ,. ,0
INDIA ,1862,166,166,0,0,0,. ,. ,0
INDIA ,1863,184,184,0,0,0,. ,. ,0
INDIA ,1864,174,174,0,0,0,. ,. ,0
INDIA ,1865,171,171,0,0,0,. ,. ,0
INDIA ,1866,193,193,0,0,0,. ,. ,0
INDIA ,1878,533,533,0,0,0,. ,. ,0
INDIA ,1879,506,486,20,0,0,. ,. ,0
INDIA ,1880,566,536,30,0,0,. ,. ,0
INDIA ,1881,552,524,27,0,0,. ,. ,0
INDIA ,1882,656,594,62,0,0,. ,. ,0
INDIA ,1883,732,691,41,0,0,. ,. ,0
INDIA ,1884,815,734,81,0,0,. ,. ,0
INDIA ,1885,736,680,56,0,0,. ,. ,0
INDIA ,1886,826,729,97,0,0,. ,. ,0
INDIA ,1887,915,822,94,0,0,. ,. ,0
INDIA ,1888,1016,898,119,0,0,. ,. ,0
INDIA ,1889,1195,1022,173,0,0,. ,. ,0
INDIA ,1890,1318,1139,179,0,0,. ,. ,0
INDIA ,1891,1419,1223,196,0,0,. ,. ,0
INDIA ,1892,1559,1333,227,0,0,. ,. ,0
INDIA ,1893,1641,1346,296,0,0,. ,. ,0
INDIA ,1894,1674,1481,193,0,0,. ,. ,0
INDIA ,1895,2097,1858,238,0,0,. ,. ,0
INDIA ,1896,2269,2021,247,0,0,. ,. ,0
INDIA ,1897,2456,2136,320,0,0,. ,. ,0
INDIA ,1898,2721,2421,301,0,0,. ,. ,0
INDIA ,1899,2999,2676,323,0,0,. ,. ,0
INDIA ,1900,3562,3214,348,0,0,. ,. ,0
INDIA ,1901,3929,3485,444,0,0,. ,. ,0
INDIA ,1902,4333,3900,434,0,0,. ,. ,0
INDIA ,1903,4412,3907,505,0,0,. ,. ,0
INDIA ,1904,4931,4316,615,0,0,. ,. ,0
INDIA ,1905,5042,4422,620,0,0,. ,. ,0
INDIA ,1906,5825,5139,686,0,0,. ,. ,0
INDIA ,1907,6500,5856,644,0,0,. ,. ,0
INDIA ,1908,7437,6708,729,0,0,. ,. ,0
INDIA ,1909,7183,6235,948,0,0,. ,. ,0
INDIA ,1910,7013,6328,685,0,0,. ,. ,0
INDIA ,1911,7400,6680,720,0,0,. ,. ,0
INDIA ,1912,8520,7725,795,0,0,. ,. ,0
INDIA ,1913,9399,8514,885,0,0,. ,. ,0
INDIA ,1914,9475,8648,826,0,0,. ,. ,0
INDIA ,1915,9901,8985,916,0,0,. ,. ,0
INDIA ,1916,10011,9064,948,0,0,. ,. ,0
INDIA ,1917,10469,9567,902,0,0,. ,. ,0
INDIA ,1918,11779,10886,893,0,0,. ,. ,0
INDIA ,1919,12861,11887,975,0,0,. ,. ,0
INDIA ,1920,10415,9435,980,0,0,. ,. ,0
INDIA ,1921,11202,10140,1062,0,0,. ,. ,0
INDIA ,1922,11023,9987,1037,0,0,. ,. ,0
INDIA ,1923,11347,10326,1021,0,0,. ,. ,0
INDIA ,1924,12148,11124,1023,0,0,. ,. ,0
INDIA ,1925,11986,10981,1006,0,0,. ,. ,0
INDIA ,1926,11952,11031,921,0,0,. ,. ,0
INDIA ,1927,12536,11600,936,0,0,. ,. ,0
INDIA ,1928,12063,11842,144,0,77,. ,. ,0
INDIA ,1929,12553,12302,173,0,78,. ,. ,0
INDIA ,1930,12761,12504,179,0,78,. ,. ,0
INDIA ,1931,11688,11407,201,0,80,. ,. ,0
INDIA ,1932,10867,10586,200,0,81,. ,. ,0
INDIA ,1933,10668,10395,188,0,85,. ,. ,0
INDIA ,1934,11912,11587,221,0,104,. ,. ,0
INDIA ,1935,12446,12091,234,0,121,. ,. ,0
INDIA ,1936,12232,11878,221,0,133,. ,. ,0
INDIA ,1937,13549,13152,242,0,155,. ,. ,0
INDIA ,1938,15168,14889,279,0,0,. ,. ,0
INDIA ,1939,14848,14587,260,0,0,. ,. ,0
INDIA ,1940,15747,15438,309,0,0,. ,. ,0
INDIA ,1941,16091,15478,324,0,289,. ,. ,0
INDIA ,1942,16075,15461,312,0,302,. ,. ,0
INDIA ,1943,14000,13401,306,0,292,. ,. ,0
INDIA ,1944,14318,13724,311,0,282,. ,. ,0
INDIA ,1945,15883,15322,265,0,296,. ,. ,0
INDIA ,1946,15693,15180,245,0,268,. ,. ,0
INDIA ,1947,15994,15585,208,0,200,. ,. ,0
INDIA ,1948,15999,15574,210,0,215,. ,. ,0
INDIA ,1949,16889,16387,212,0,290,. ,. ,0
INDIA ,1950,18178,15855,1962,0,361,0,0.05,156
INDIA ,1951,19029,16444,2143,0,442,0,0.05,212
INDIA ,1952,20058,17506,2064,0,489,0,0.05,270
INDIA ,1953,20436,17818,2096,0,522,0,0.05,248
INDIA ,1954,21490,18278,2604,0,608,0,0.05,327
INDIA ,1955,23319,19219,3480,0,620,0,0.06,292
INDIA ,1956,24142,19655,3806,0,681,0,0.06,296
INDIA ,1957,27084,21972,4338,0,774,0,0.06,460
INDIA ,1958,28309,22872,4597,0,841,0,0.07,384
INDIA ,1959,29950,23988,5018,0,943,0,0.07,369
INDIA ,1960,32883,26509,5307,0,1067,0,0.07,425
INDIA ,1961,35561,28622,5816,1,1121,0,0.08,408
INDIA ,1962,39124,31150,6792,3,1168,12,0.08,415
INDIA ,1963,42019,33309,7398,3,1272,37,0.09,418
INDIA ,1964,41082,31952,7675,6,1318,130,0.08,509
INDIA ,1965,45261,35129,8410,77,1439,205,0.09,465
INDIA ,1966,46841,35289,9737,85,1503,227,0.09,503
INDIA ,1967,46970,35926,8924,133,1590,397,0.09,601
INDIA ,1968,51087,37353,11531,205,1624,374,0.1,560
INDIA ,1969,52011,37214,12377,272,1803,344,0.1,476
INDIA ,1970,53216,37270,13464,252,1842,388,0.1,472
INDIA ,1971,56141,38301,15132,296,2026,387,0.1,490
INDIA ,1972,59408,40535,16069,329,2143,331,0.1,438
INDIA ,1973,61179,41571,16853,319,2041,395,0.1,522
INDIA ,1974,63265,43933,16547,371,1943,471,0.1,412
INDIA ,1975,68776,48668,16877,473,2208,549,0.11,491
INDIA ,1976,71935,50956,17314,626,2543,496,0.11,543
INDIA ,1977,76098,53547,18711,677,2592,571,0.12,600
INDIA ,1978,77201,52696,20556,748,2660,541,0.12,586
INDIA ,1979,80963,54486,22561,827,2484,605,0.12,614
INDIA ,1980,85633,59528,22701,679,2407,318,0.12,673
INDIA ,1981,92402,63440,24485,787,2823,867,0.13,462
INDIA ,1982,95347,64290,25766,1190,3060,1041,0.13,444
INDIA ,1983,103264,70141,27066,1431,3448,1178,0.14,501
INDIA ,1984,105841,69832,28959,1684,3948,1419,0.14,570
INDIA ,1985,116355,76407,31867,1965,4492,1625,0.15,540
INDIA ,1986,124781,82404,33258,2814,4950,1355,0.16,600
INDIA ,1987,133210,88041,34845,3487,5029,1809,0.16,730
INDIA ,1988,143868,95677,36467,4150,5535,2039,0.17,904
INDIA ,1989,157897,102451,41134,5054,6256,3003,0.18,774
INDIA ,1990,168845,110562,43168,5758,6664,2694,0.19,737
INDIA ,1991,179490,118564,45421,6431,6936,2138,0.2,723
INDIA ,1992,190643,124106,51325,7439,6800,973,0.21,735
INDIA ,1993,197354,130654,51004,7368,7318,1010,0.21,684
INDIA ,1994,208544,137471,54300,7915,7752,1107,0.22,547
